TimeStamps,AnkleAccelerometer,,,AnkleAngularVelocity,,,AnkleLuminosity,RightPocketAccelerometer,,,RightPocketAngularVelocity,,,RightPocketLuminosity,BeltAccelerometer,,,BeltAngularVelocity,,,BeltLuminosity,NeckAccelerometer,,,NeckAngularVelocity,,,NeckLuminosity,WristAccelerometer,,,WristAngularVelocity,,,WristLuminosity,BrainSensor,Infrared1,Infrared2,Infrared3,Infrared4,Infrared5,Infrared6,Subject,Activity,Trial
,x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),,,,,,,
2018-07-10T11:50:50.094197,-1.014,0.165,-0.065,1.646,2.073,-0.915,475.362,-1.048,-0.142,0.045,-27.073,-28.293,2.927,0,0.075,-0.746,-0.407,26.524,-30.488,24.817,3.43,0.456,0.024,-0.374,41.341,-116.524,-26.22,599.662,0.654,-0.073,-0.031,186.22,111.159,-58.902,82.439,60,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:50.141826,-1.014,0.165,-0.065,0.427,4.878,1.646,475.362,-0.978,-0.165,0.072,-0.183,-39.146,-10,0,0.182,-0.667,-0.313,16.768,-6.585,15.183,3.43,-0.005,0.037,-0.521,41.951,-161.829,-9.024,599.662,0.654,-0.073,-0.031,225,19.878,-62.561,82.439,119,1,1,1,1,1,1,12,9,3,9
2018-07-10T11:50:50.187451,-1.022,0.183,-0.071,3.963,4.512,5,475.362,-0.962,-0.144,0.058,1.768,-40.793,-11.951,0,0.182,-0.667,-0.313,-42.622,-39.573,71.159,3.43,-0.005,0.037,-0.521,42.561,-109.39,-37.5,599.662,0.719,0.014,0.009,247.134,-51.098,-106.951,82.439,208,1,1,1,1,1,1,12,9,3,9
2018-07-10T11:50:50.233576,-1.022,0.183,-0.071,5.427,12.561,3.659,475.362,-0.962,-0.144,0.058,-7.5,-61.037,-20.915,0,0.354,-0.97,-0.49,33.11,-50.366,75.061,3.43,-0.03,0.033,-0.859,44.329,-119.573,-108.293,599.662,0.719,0.014,0.009,258.354,-9.817,-171.463,82.439,213,1,1,1,1,1,1,12,9,3,9
2018-07-10T11:50:50.289732,-1.013,0.178,-0.098,5.671,8.232,4.878,475.362,-0.801,-0.128,0.28,-1.22,-60.122,-25.061,0,0.236,-0.98,-0.391,24.085,-30.488,25.671,3.43,0.013,0.042,-0.95,89.634,-66.524,-62.195,599.662,1.247,0.006,-0.244,112.805,-216.585,-203.72,82.439,203,1,1,1,1,1,1,12,9,3,9
2018-07-10T11:50:50.343379,-1.022,0.192,-0.104,-5,-1.524,-7.988,475.362,-0.771,-0.156,0.554,-10.244,-40.549,-31.707,0,0.236,-0.98,-0.391,19.024,-9.695,-8.537,3.43,0.013,0.042,-0.95,76.646,-52.5,-26.341,599.662,1.319,-0.133,-0.512,-83.78,125.488,-139.573,82.439,181,1,1,1,1,1,1,12,9,3,9
2018-07-10T11:50:50.391010,-1.022,0.192,-0.104,-5.244,-4.878,-14.39,475.362,-0.771,-0.156,0.554,-12.744,-75.244,-20.549,0,0.189,-0.699,-0.43,12.927,-24.878,-16.098,3.43,-0.05,-0.048,-1.162,37.256,59.085,-36.89,599.662,1.319,-0.133,-0.512,-65.183,115.488,-79.512,82.439,121,1,1,1,1,1,1,12,9,3,9
2018-07-10T11:50:50.443155,-1.026,0.166,-0.075,8.902,-13.659,-9.024,475.362,-0.769,-0.239,0.772,-10.183,-93.049,-6.341,0,0.29,-0.839,-0.52,-44.268,-27.012,-47.805,3.43,-0.073,-0.315,-1.37,63.963,51.707,-14.573,599.662,1.015,-0.069,-0.157,35.854,118.781,-131.89,82.439,88,1,1,1,1,1,1,12,9,3,9
2018-07-10T11:50:50.490284,-1.03,0.159,-0.068,-12.134,-1.707,-15.854,475.362,-0.769,-0.239,0.772,0.976,-122.195,-11.89,0,0.29,-0.839,-0.52,-83.598,25.915,-93.963,3.43,-0.073,-0.315,-1.37,55.854,94.146,-67.744,599.662,1.015,-0.069,-0.157,114.024,232.866,-204.085,82.439,109,1,1,1,1,1,1,12,9,3,9
2018-07-10T11:50:50.531394,-1.03,0.159,-0.068,-3.902,-6.28,-17.988,475.362,-0.599,-0.241,0.745,-27.317,-118.232,-0.671,0,0.214,-0.873,-0.51,-63.049,-2.317,-81.524,3.43,-0.076,-0.257,-1.429,28.476,66.585,4.39,599.662,0.824,0.13,0.257,51.585,122.744,-61.646,82.439,112,1,1,1,1,1,1,12,9,3,9
2018-07-10T11:50:50.586191,-1.042,0.121,-0.046,-6.098,-0.671,-20.854,475.362,-0.55,-0.375,0.802,-31.22,-148.842,1.89,0,0.214,-0.873,-0.51,-82.195,-64.512,-57.195,3.43,0.041,0.053,-1.353,3.78,-5.244,60,599.662,0.828,0.14,0.166,95.793,72.5,-37.378,82.439,107,1,1,1,1,1,1,12,9,3,9
2018-07-10T11:50:50.646857,-1.042,0.121,-0.046,-6.768,5.793,-32.439,475.362,-0.55,-0.375,0.802,-11.829,-189.268,-2.683,0,0.317,-0.859,-0.7,-24.207,-21.463,-27.073,3.43,0.041,0.053,-1.353,30.122,-18.293,-84.634,599.662,0.828,0.14,0.166,110.549,57.073,-18.659,82.439,106,1,1,1,1,1,1,12,9,3,9
2018-07-10T11:50:50.743128,-1.037,0.017,-0.061,6.463,-15.732,-1.89,475.362,-0.266,-0.216,1.07,-3.476,-106.89,15.427,0,0.31,-0.948,-0.806,-11.768,1.159,-5,3.43,0.367,-0.196,-1.486,95.183,-32.622,-49.634,599.662,1.162,0.384,-0.109,99.268,39.085,73.78,82.439,67,1,1,1,1,1,1,12,9,3,9
2018-07-10T11:50:50.788250,-1.037,0.017,-0.061,-1.951,-12.378,-11.28,475.362,-0.266,-0.216,1.07,0.427,-75.549,19.512,0,0.383,-0.958,-0.878,-18.293,14.024,0.061,3.43,0.288,-0.525,-1.638,-25.122,32.439,79.268,599.662,1.162,0.384,-0.109,105.976,35.976,87.012,82.439,-101,1,1,1,1,1,1,12,9,3,9
2018-07-10T11:50:50.844907,-1.023,-0.011,-0.025,1.89,-14.756,-9.573,475.362,-0.295,-0.303,1.253,9.329,-58.841,10.671,0,0.425,-0.857,-0.801,-16.707,51.524,-6.646,3.43,0.077,-0.34,-1.571,-39.939,14.817,31.037,599.662,1.242,0.598,0.063,57.988,-6.402,87.439,82.439,-27,1,1,1,1,1,1,12,9,3,9
2018-07-10T11:50:50.891032,-1.022,-0.003,-0.019,2.073,2.134,-2.988,475.362,-0.268,-0.323,1.466,10.915,-19.024,-2.622,0,0.425,-0.857,-0.801,2.5,60,-26.28,3.43,0.077,-0.34,-1.571,-31.159,5.549,-6.402,599.662,1.242,0.598,0.063,-29.268,-58.171,53.78,82.439,-129,1,1,1,1,1,1,12,9,3,9
2018-07-10T11:50:50.939164,-1.022,-0.003,-0.019,3.415,13.537,-2.805,475.362,-0.268,-0.323,1.466,-6.524,-5.488,-7.622,0,0.457,-0.746,-0.658,31.707,45.366,-39.146,3.43,0.139,-0.211,-1.426,-12.805,-10.366,50.854,599.662,1.21,0.426,0.219,-154.146,-18.11,5.061,82.439,-126,1,1,1,1,1,1,12,9,3,9
2018-07-10T11:50:50.985288,-1.026,0.006,-0.044,0.488,8.171,4.329,475.362,-0.213,-0.323,1.397,-12.988,0,-13.049,0,0.457,-0.746,-0.658,33.049,-0.061,-4.268,3.43,0.106,-0.311,-1.309,-16.22,-2.866,16.037,599.662,1.016,0.129,0.19,-145.671,5.976,5.427,82.439,-84,1,1,1,1,1,1,12,9,3,9
2018-07-10T11:50:51.030410,-1.026,0.006,-0.044,-0.854,14.817,12.378,463.374,-0.213,-0.323,1.397,-4.878,11.341,-18.659,0,0.474,-0.692,-0.551,10.854,-22.256,17.317,3.43,0.106,-0.311,-1.309,-12.439,16.707,20.549,599.662,1.016,0.129,0.19,-141.768,31.829,20.244,82.439,-59,1,1,1,1,1,1,12,9,3,9
2018-07-10T11:50:51.078540,-1.025,0.04,-0.065,0.854,21.585,12.439,463.374,-0.15,-0.273,1.197,6.646,28.049,-20.671,0,0.474,-0.692,-0.551,34.085,12.012,8.476,3.43,-0.038,-0.365,-1.082,-13.841,-3.72,94.329,599.662,0.847,-0.092,0.129,-141.829,22.683,44.146,82.439,24,1,1,1,1,1,1,12,9,3,9
2018-07-10T11:50:51.129681,-1.029,0.068,-0.083,0,13.659,11.951,463.374,-0.192,-0.218,1.023,22.988,120.366,-23.841,0,0.383,-0.704,-0.469,56.22,40.183,54.512,3.43,-0.038,-0.365,-1.082,-31.098,-5.061,109.146,599.662,0.847,-0.092,0.129,-75.061,-21.89,63.476,82.439,67,1,1,1,1,1,1,12,9,3,9
2018-07-10T11:50:51.171795,-1.029,0.068,-0.083,0.244,15.244,11.707,463.374,-0.192,-0.218,1.023,18.476,188.842,-16.098,0,0.316,-0.631,-0.403,44.39,6.341,50.549,3.43,-0.1,-0.064,-0.831,-70.793,-30.427,23.78,599.662,0.867,-0.029,0.09,55.732,-60.183,75.183,82.439,-21,1,1,1,1,1,1,12,9,3,9
2018-07-10T11:50:51.219930,-1.042,0.085,-0.111,-1.28,9.329,16.707,463.374,-0.518,-0.162,0.847,8.11,282.805,11.402,0,0.316,-0.631,-0.403,31.463,2.988,9.329,3.43,-0.1,-0.064,-0.831,-105.854,21.646,-103.415,599.662,0.862,-0.013,0.092,-59.329,-48.963,114.634,82.439,19,1,1,1,1,1,1,12,9,3,9
2018-07-10T11:50:51.267057,-1.042,0.085,-0.111,10.854,-7.256,30.915,463.374,-0.518,-0.162,0.847,-2.439,222.561,27.073,0,0.26,-0.667,-0.37,31.22,20.854,-13.963,3.43,0.253,0.018,-0.717,-71.768,52.012,-36.646,599.662,0.862,-0.013,0.092,-119.268,-62.866,115.305,82.439,37,1,1,1,1,1,1,12,9,3,9
2018-07-10T11:50:51.313186,-1.027,0.132,-0.102,10.671,-2.5,23.537,463.374,-0.65,-0.183,0.672,-19.024,146.037,37.866,0,0.26,-0.667,-0.37,21.768,-15.427,-33.537,3.43,0.196,0.094,-0.802,-64.451,193.293,13.415,599.662,0.87,-0.203,0.015,-143.171,-58.963,117.988,82.439,-73,1,1,1,1,1,1,12,9,3,9
2018-07-10T11:50:51.361315,-1.027,0.132,-0.102,7.927,1.768,14.268,463.374,-0.711,-0.189,0.562,-17.012,76.768,27.073,0,0.264,-0.76,-0.345,41.22,-5.427,-5.854,3.43,0.196,0.094,-0.802,-57.256,139.756,43.902,599.662,0.87,-0.203,0.015,-133.842,-44.939,116.159,82.439,2,1,1,1,1,1,1,12,9,3,9
2018-07-10T11:50:51.414461,-1.02,0.158,-0.1,5.122,-10.427,7.317,463.374,-0.711,-0.189,0.562,-21.098,44.512,20.427,0,0.297,-0.774,-0.405,36.402,-12.988,-8.902,3.43,0.228,0.12,-0.619,-44.512,98.415,-7.5,599.662,0.903,-0.357,-0.089,-111.707,-42.012,104.695,82.439,61,1,1,1,1,1,1,12,9,3,9
2018-07-10T11:50:51.474121,-1.02,0.146,-0.073,4.878,-12.439,2.927,463.374,-0.779,-0.134,0.476,-18.841,53.293,29.451,0,0.297,-0.774,-0.405,31.22,-21.707,-6.098,3.43,0.562,0.202,-0.616,-39.451,113.476,15.854,599.662,0.849,-0.389,-0.188,5.366,-52.622,78.841,82.439,50,1,1,1,1,1,1,12,9,3,9
2018-07-10T11:50:51.519243,-1.02,0.146,-0.073,0.427,-7.134,-0.549,463.374,-0.917,-0.145,0.361,-15.915,49.634,15.793,0,0.246,-0.78,-0.374,12.805,-19.024,23.72,3.43,0.562,0.202,-0.616,-52.622,149.573,2.378,599.662,0.849,-0.389,-0.188,84.329,-127.622,78.902,82.439,10,1,1,1,1,1,1,12,9,3,9
2018-07-10T11:50:51.569378,-1.018,0.13,-0.062,-1.585,-1.829,4.451,463.374,-0.917,-0.145,0.361,-16.463,50.549,9.085,0,0.317,-0.902,-0.377,11.768,23.78,39.939,3.43,0.592,0.163,-0.553,-40.122,126.342,19.146,599.662,0.857,-0.234,-0.216,47.134,-36.159,93.537,82.439,316,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:51.613497,-1.026,0.157,-0.072,-5.061,8.11,12.256,463.374,-0.969,-0.181,0.229,-5.366,46.707,10.122,0,0.317,-0.902,-0.377,-38.293,66.646,26.829,3.43,0.592,0.163,-0.553,-17.012,51.89,34.817,599.662,0.857,-0.234,-0.216,-59.207,21.159,77.5,82.439,371,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:51.657883,-1.026,0.157,-0.072,-8.476,10.732,1.707,463.374,-0.969,-0.181,0.229,5.976,50.671,11.524,0,0.249,-0.824,-0.306,-45.427,28.476,-1.768,3.43,0.711,0.172,-0.54,-10.61,14.329,31.829,599.662,0.804,-0.331,-0.216,-132.134,32.195,70.366,82.439,184,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:51.712029,-1.022,0.165,-0.098,-6.646,8.049,2.439,463.374,-0.965,-0.155,0.179,9.878,44.39,1.098,0,0.249,-0.824,-0.306,-22.744,30.183,25.244,3.43,0.833,0.199,-0.494,-27.073,41.159,4.451,599.662,0.719,-0.413,-0.311,-128.049,70.61,72.866,82.439,135,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:51.773200,-1.01,0.155,-0.094,-7.012,-3.476,1.89,463.374,-0.979,-0.064,0.21,27.622,31.402,-1.951,0,0.214,-0.894,-0.452,-23.049,14.329,26.28,3.43,0.833,0.199,-0.494,-30.793,31.707,17.012,599.662,0.719,-0.413,-0.311,-95.61,70.183,57.5,82.439,98,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:51.817321,-1.01,0.155,-0.094,-5.305,9.695,-3.537,463.374,-0.979,-0.064,0.21,33.841,38.476,2.622,0,0.3,-0.957,-0.399,-32.012,8.598,33.598,3.43,0.782,0.142,-0.55,-19.512,5.671,25.183,599.662,0.747,-0.413,-0.325,-57.134,49.085,20.549,82.439,8,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:51.862223,-1.021,0.2,-0.092,2.134,9.329,-0.671,463.374,-0.986,-0.091,0.132,28.963,50.854,2.622,0,0.3,-0.957,-0.399,9.756,8.72,-9.329,3.43,0.777,0.181,-0.622,0.244,-35.061,13.415,599.662,0.826,-0.404,-0.375,-52.622,30.854,-22.622,82.439,24,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:51.906342,-1.021,0.2,-0.092,-1.037,1.646,0.549,463.374,-0.986,-0.091,0.132,12.195,58.659,-1.037,0,0.335,-0.777,-0.413,18.78,9.756,-12.012,3.43,0.777,0.181,-0.622,-1.829,-5.549,-2.622,599.662,0.826,-0.404,-0.375,-98.78,57.195,-3.415,82.439,-68,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:51.955481,-1.024,0.165,-0.102,-5.305,2.439,-5.854,463.374,-1.108,-0.116,0.197,10.427,-12.134,2.927,0,0.335,-0.777,-0.413,-0.305,7.5,6.098,3.43,0.796,0.178,-0.591,2.744,-7.561,2.988,599.662,0.702,-0.542,-0.416,-94.878,70.793,12.134,82.439,-14,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:52.009627,-1.024,0.165,-0.102,-1.341,2.256,-5.793,463.374,-1.002,-0.111,0.173,-2.195,-12.683,1.037,6.518,0.273,-0.884,-0.385,12.988,0.244,12.561,17.421,0.796,0.178,-0.591,11.22,-17.439,5.122,1556.065,0.702,-0.542,-0.416,-12.378,43.902,-15.244,21.687,151,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:52.182711,-1.02,0.16,-0.104,-1.646,2.256,2.439,463.374,-1.034,-0.108,0.13,7.134,6.89,0.183,6.518,0.273,-0.896,-0.341,-0.366,5.488,-0.244,17.421,0.747,0.174,-0.702,0.671,-3.415,2.744,1556.065,0.825,-0.528,-0.347,-74.573,29.634,-10.854,21.687,184,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:52.221821,-1.02,0.16,-0.104,-3.537,4.512,-0.061,463.374,-1.034,-0.108,0.13,8.78,0.854,-1.829,6.518,0.296,-0.891,-0.361,0.305,4.512,1.524,17.421,0.747,0.174,-0.702,0.122,-0.549,5.488,1556.065,0.825,-0.528,-0.347,-57.988,14.207,-18.659,21.687,8,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:52.270955,-1.018,0.156,-0.109,-2.073,3.049,-0.915,463.374,-1.015,-0.083,0.174,8.476,0.671,-1.159,6.518,0.296,-0.891,-0.361,2.378,9.878,4.024,17.421,0.734,0.143,-0.684,-4.512,8.11,4.878,1556.065,0.788,-0.445,-0.36,19.329,32.988,-31.646,21.687,101,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:52.321594,-1.018,0.156,-0.109,-0.854,1.585,-0.671,463.374,-1.02,-0.073,0.16,6.829,7.439,-0.732,6.518,0.288,-0.867,-0.366,1.28,5.366,3.537,17.421,0.734,0.143,-0.684,-1.585,-1.159,7.317,1556.065,0.788,-0.445,-0.36,143.232,39.878,-27.073,21.687,290,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:52.371229,-1.018,0.154,-0.11,-1.707,1.22,-1.585,463.374,-1.02,-0.073,0.16,2.012,3.049,-0.549,6.518,0.238,-0.904,-0.362,-2.195,-4.085,9.817,17.421,0.718,0.106,-0.706,-1.341,-11.037,6.951,1556.065,0.804,-0.203,-0.373,161.159,0.61,-18.354,21.687,432,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:52.424876,-1.018,0.152,-0.11,1.22,-0.915,-0.488,463.374,-1.019,-0.11,0.145,1.28,2.134,-1.524,6.518,0.238,-0.904,-0.362,-2.012,-9.268,17.622,17.421,0.731,0.151,-0.724,-6.829,-10.305,1.768,1556.065,0.851,-0.375,-0.217,-41.159,0.305,1.89,21.687,313,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:52.477522,-1.018,0.152,-0.11,2.683,-2.256,-1.463,463.374,-1.015,-0.118,0.151,5.061,4.634,-1.768,6.518,0.244,-0.914,-0.362,1.159,-2.988,1.829,17.421,0.731,0.151,-0.724,-8.72,-7.866,2.683,1556.065,0.851,-0.375,-0.217,-80.366,6.768,15.183,21.687,424,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:52.524148,-1.021,0.15,-0.103,4.756,-4.39,-2.5,463.374,-1.015,-0.118,0.151,5.915,4.939,-1.159,6.518,0.266,-0.888,-0.376,1.89,-5.488,-0.793,17.421,0.705,0.177,-0.721,-8.963,-2.622,2.439,1556.065,0.872,-0.42,-0.195,-78.598,12.805,22.5,21.687,646,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:52.562756,-1.021,0.15,-0.103,5,-4.146,-3.598,463.374,-1.025,-0.089,0.143,3.415,3.415,-0.732,6.518,0.266,-0.888,-0.376,2.5,-5.061,1.341,17.421,0.705,0.177,-0.721,-6.951,-6.098,1.341,1556.065,0.872,-0.42,-0.195,-48.78,32.012,30.488,21.687,492,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:52.608881,-1.02,0.141,-0.095,2.683,-4.024,-5.122,463.374,-1.025,-0.089,0.143,-1.646,-0.061,-0.183,6.518,0.271,-0.893,-0.365,2.195,-1.22,0.122,17.421,0.676,0.172,-0.734,-1.402,-9.146,-0.305,1556.065,0.835,-0.311,-0.294,3.78,36.037,24.939,21.687,389,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:52.664034,-1.019,0.136,-0.09,-2.073,-3.476,-0.854,463.374,-1.022,-0.099,0.12,-12.866,-4.451,3.293,6.518,0.271,-0.893,-0.365,1.829,0.244,-2.256,17.421,0.685,0.183,-0.756,-1.646,-5.122,-3.659,1556.065,0.844,-0.374,-0.227,24.878,-9.695,-17.317,21.687,295,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:52.719185,-1.019,0.136,-0.09,1.28,-1.707,1.463,463.374,-1.016,-0.127,0.13,-8.659,-0.305,-0.488,6.518,0.264,-0.895,-0.367,0.244,-1.037,0,17.421,0.685,0.183,-0.756,-1.829,0.671,-3.537,1556.065,0.844,-0.374,-0.227,11.768,5.122,-9.207,21.687,0,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:52.765313,-1.023,0.144,-0.084,0.671,-3.293,1.646,463.374,-1.016,-0.127,0.13,-3.902,-1.22,-1.28,6.518,0.26,-0.892,-0.37,1.22,0.122,-2.744,17.421,0.685,0.192,-0.74,-1.89,2.622,-3.171,1556.065,0.844,-0.403,-0.203,9.085,15,3.537,21.687,-234,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:52.814446,-1.023,0.144,-0.084,-1.22,-1.402,0.671,463.374,-1.021,-0.111,0.158,-3.049,-3.11,0.183,6.518,0.26,-0.892,-0.37,1.524,0,-2.256,17.421,0.69,0.201,-0.736,1.646,0.549,-2.866,1556.065,0.844,-0.403,-0.203,-6.28,18.293,10.671,21.687,-258,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:52.858395,-1.022,0.145,-0.082,0.061,-0.915,0.549,463.374,-1.016,-0.106,0.159,-1.707,-2.561,-1.341,6.518,0.264,-0.892,-0.37,1.22,0.671,-1.646,17.421,0.69,0.201,-0.736,3.171,-1.341,-1.89,1556.065,0.849,-0.35,-0.254,-20.244,16.89,10.976,21.687,-22,1,1,1,1,1,1,12,9,3,7
